timestamp,aqi,no,temperature,humidity,aqi_change_rate,so2,co,modeled_pm10,day_of_week,month,pressure,no2,ozone,hour,week_of_year,modeled_pm25,day,aqi_lag_1
2024-01-01 00:00:00,272,0.3,6.2,99,0.0,51.5,4925.0,375.3,0,1,992.7,154.8,11.0,0,1,260.8,1,272.0
2024-01-01 01:00:00,273,0.3,6.1,98,0.0,41.1,4687.0,375.3,0,1,992.6,147.0,6.0,1,1,260.8,1,272.0
2024-01-01 02:00:00,273,0.3,6.4,99,1.0,32.1,4326.0,344.6,0,1,992.6,132.2,8.0,2,1,239.3,1,273.0
2024-01-01 03:00:00,273,0.3,6.2,100,0.0,26.4,3733.0,299.0,0,1,992.7,103.5,24.0,3,1,208.6,1,273.0
2024-01-01 04:00:00,273,0.3,6.6,97,0.0,22.2,3016.0,281.3,0,1,992.5,67.8,48.0,4,1,196.0,1,273.0
2024-01-01 05:00:00,273,0.3,6.3,98,0.0,16.1,2139.0,222.6,0,1,992.3,36.5,54.0,5,1,155.1,1,273.0
2024-01-01 06:00:00,272,0.3,7.0,99,0.0,18.6,2102.0,218.4,0,1,993.0,36.4,59.0,6,1,151.8,1,273.0
2024-01-01 07:00:00,271,0.3,7.2,98,-1.0,22.0,2053.0,220.7,0,1,993.5,36.3,66.0,7,1,153.7,1,272.0
2024-01-01 08:00:00,270,0.3,7.9,99,-1.0,23.9,2024.0,224.4,0,1,994.2,36.0,77.0,8,1,156.0,1,271.0
2024-01-01 09:00:00,269,0.3,9.2,98,-1.0,22.9,2040.0,228.6,0,1,994.7,35.8,92.0,9,1,159.3,1,270.0
2024-01-01 10:00:00,268,0.3,9.9,99,-1.0,20.4,2076.0,234.2,0,1,995.2,35.4,112.0,10,1,163.4,1,269.0
2024-01-01 11:00:00,267,0.3,10.7,98,-1.0,18.9,2091.0,238.0,0,1,994.8,33.6,139.0,11,1,165.8,1,268.0
2024-01-01 12:00:00,267,0.3,12.5,87,-1.0,19.6,2041.0,235.2,0,1,994.0,27.2,187.0,12,1,163.9,1,267.0
2024-01-01 13:00:00,266,0.3,13.3,84,0.0,21.2,1970.0,226.8,0,1,993.1,19.5,242.0,13,1,157.9,1,267.0
2024-01-01 14:00:00,266,0.3,14.1,81,-1.0,22.5,1967.0,228.6,0,1,992.4,18.4,270.0,14,1,159.3,1,266.0
2024-01-01 15:00:00,266,0.3,14.5,80,0.0,22.6,2044.0,226.8,0,1,991.8,28.6,249.0,15,1,157.9,1,266.0
2024-01-01 16:00:00,266,0.3,14.2,81,0.0,22.3,2189.0,225.8,0,1,991.5,45.5,201.0,16,1,157.4,1,266.0
2024-01-01 17:00:00,267,0.3,12.5,88,0.0,24.6,2266.0,219.8,0,1,991.2,64.1,140.0,17,1,152.7,1,266.0
2024-01-01 18:00:00,267,0.3,10.9,86,1.0,29.1,2810.0,258.0,0,1,992.4,84.5,107.0,18,1,179.3,1,267.0
2024-01-01 19:00:00,267,0.3,10.5,87,0.0,35.4,3567.0,290.6,0,1,992.9,112.7,61.0,19,1,202.6,1,267.0
2024-01-01 20:00:00,266,0.3,10.1,89,0.0,40.6,4179.0,320.4,0,1,993.1,134.5,26.0,20,1,223.1,1,267.0
2024-01-01 21:00:00,266,0.3,9.7,90,-1.0,44.4,4526.0,341.8,0,1,993.0,144.7,11.0,21,1,238.0,1,266.0
2024-01-01 22:00:00,266,0.3,9.0,93,0.0,47.2,4728.0,358.6,0,1,993.1,148.6,6.0,22,1,249.6,1,266.0
2024-01-01 23:00:00,265,0.3,7.7,96,0.0,47.1,4787.0,365.1,0,1,992.5,147.7,4.0,23,1,254.3,1,266.0
2024-01-02 00:00:00,265,0.3,6.2,99,-1.0,42.4,4678.0,363.2,1,1,992.2,142.5,2.0,0,1,253.3,2,265.0
2024-01-02 01:00:00,264,0.3,5.4,100,0.0,34.7,4425.0,357.6,1,1,991.7,132.6,3.0,1,1,248.7,2,265.0
2024-01-02 02:00:00,264,0.3,5.0,99,-1.0,27.6,4102.0,336.2,1,1,991.6,118.4,8.0,2,1,234.2,2,264.0
2024-01-02 03:00:00,264,0.3,5.2,100,0.0,21.8,3651.0,314.8,1,1,991.4,95.8,19.0,3,1,218.9,2,264.0
2024-01-02 04:00:00,264,0.3,5.2,100,0.0,16.6,3129.0,285.9,1,1,991.1,68.8,34.0,4,1,198.4,2,264.0
2024-01-02 05:00:00,264,0.3,5.7,99,0.0,16.7,2660.0,270.1,1,1,991.2,42.5,34.0,5,1,188.1,2,264.0
2024-01-02 06:00:00,266,0.3,6.1,98,0.0,16.5,2619.0,260.8,1,1,991.9,43.9,32.0,6,1,181.1,2,264.0
2024-01-02 07:00:00,267,0.3,5.8,97,2.0,16.1,2558.0,254.3,1,1,992.6,45.7,30.0,7,1,177.0,2,266.0
2024-01-02 08:00:00,268,0.3,6.3,93,1.0,15.1,2481.0,247.7,1,1,993.4,45.5,38.0,8,1,172.8,2,267.0
2024-01-02 09:00:00,269,0.3,7.5,90,1.0,12.6,2385.0,237.0,1,1,994.4,42.1,62.0,9,1,164.4,2,268.0
2024-01-02 10:00:00,269,0.3,8.3,97,1.0,9.5,2273.0,233.8,1,1,994.8,36.7,96.0,10,1,162.1,2,269.0
2024-01-02 11:00:00,269,0.3,9.4,98,0.0,8.1,2159.0,236.6,1,1,994.4,31.2,133.0,11,1,164.4,2,269.0
2024-01-02 12:00:00,269,0.3,10.8,90,0.0,9.7,2008.0,227.7,1,1,993.4,22.8,179.0,12,1,157.9,2,269.0
2024-01-02 13:00:00,268,0.3,11.5,88,0.0,13.1,1855.0,214.7,1,1,992.5,14.3,228.0,13,1,148.5,2,269.0
2024-01-02 14:00:00,268,0.3,12.4,83,-1.0,16.4,1824.0,202.1,1,1,991.7,15.5,251.0,14,1,139.7,2,268.0
2024-01-02 15:00:00,267,0.3,13.1,79,0.0,18.8,1943.0,192.3,1,1,991.3,32.9,231.0,15,1,132.7,2,268.0
2024-01-02 16:00:00,266,0.3,13.0,79,-1.0,21.2,2184.0,189.1,1,1,990.8,60.0,185.0,16,1,130.9,2,267.0
2024-01-02 17:00:00,265,0.3,12.4,81,-1.0,21.7,2335.0,204.9,1,1,990.6,82.2,121.0,17,1,142.0,2,266.0
2024-01-02 18:00:00,265,0.3,10.4,85,-1.0,27.1,2930.0,244.9,1,1,991.7,100.1,91.0,18,1,169.5,2,265.0
2024-01-02 19:00:00,264,0.3,9.6,89,0.0,34.7,3760.0,282.2,1,1,991.9,124.9,50.0,19,1,196.0,2,265.0
2024-01-02 20:00:00,264,0.3,9.0,92,-1.0,40.6,4443.0,312.9,1,1,992.0,144.5,18.0,20,1,217.5,2,264.0
2024-01-02 21:00:00,264,0.3,6.5,97,0.0,43.7,4858.0,331.6,1,1,991.8,155.0,5.0,21,1,230.0,2,264.0
2024-01-02 22:00:00,263,0.3,5.5,99,0.0,45.2,5127.0,344.6,1,1,991.8,160.3,1.0,22,1,239.3,2,264.0
2024-01-02 23:00:00,263,0.3,6.3,99,-1.0,45.3,5237.0,356.7,1,1,991.7,160.3,0.0,23,1,247.7,2,263.0
2024-01-03 00:00:00,263,0.3,6.9,98,0.0,43.9,5171.0,353.0,2,1,991.4,154.1,2.0,0,1,244.9,3,263.0
2024-01-03 01:00:00,262,0.3,6.1,100,0.0,41.0,4945.0,345.5,2,1,991.4,142.6,7.0,1,1,240.3,3,263.0
2024-01-03 02:00:00,262,0.3,4.6,100,-1.0,37.1,4595.0,325.0,2,1,991.4,128.0,13.0,2,1,225.4,3,262.0
2024-01-03 03:00:00,262,0.3,4.3,98,0.0,31.2,4019.0,280.3,2,1,991.1,107.9,20.0,3,1,194.2,3,262.0
2024-01-03 04:00:00,261,0.3,4.3,97,0.0,24.2,3318.0,267.3,2,1,991.0,84.7,28.0,4,1,185.3,3,262.0
